"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.465090279051381,94.851790361832,0.0391164372668798,-0.00928209110314073,-0.0385149722933069,-0.0249377005196312,1,"ACAM",-0.0645046158889606,1195
0.501694969114364,71.4979535306903,1.0352851585144,-0.0133925965568536,-0.12187870753902,-0.0131056258436566,1,"ACAM",-0.0580642097992824,1196
0.589172523880882,83.158409817915,1.21037423875157,-0.00704958987736201,-0.110422172701038,-0.0121938403064906,1,"ACAM",-0.0638356761629785,1197
0.559194041477511,73.1445510587926,0.822683007268691,-0.0043305117019392,-0.0814990714832577,-0.0209996318991352,1,"ACAM",-0.0544225700128713,1198
0.537328079396215,89.185250015339,0.29963800397317,-0.00687641665107839,-0.0438656709068481,-0.0253137387318246,1,"ACAM",-0.06345804960654,1199
0.569984904222387,76.9437225060478,1.22935801342598,-0.136869065734419,-0.000160155278838836,-0.026499697246604,1,"ACAM",-0.0524511831941115,1200
0.52567940680871,85.8631199359128,0.200202926794676,-0.00111724506159855,-0.0560623539894991,-0.0336620531904109,1,"ACAM",-0.0610810765180777,1201
0.654151742911276,84.7964476637363,0.129559496671726,-0.00445463162104531,-0.0589732735023152,-0.0255702304287564,1,"ACAM",-0.0563552347855359,1202
0.523665972844819,83.6876246129557,0.350579964903291,-0.0167349691626696,-0.0159949303648281,-0.0211365078753146,1,"ACAM",-0.0645770102467392,1203
0.561397637771469,95.7280689352557,0.0273655603512158,-0.00553197583153463,-0.0215201642411675,-0.0275841755975375,1,"ACAM",-0.0630075675432181,1204
0.498197496275597,77.4605648934703,0.0252538989335517,-0.0296738955945109,-0.0134170292719233,-0.0306396775949165,1,"ACAM",-0.0515289385363569,1205
0.471859809300038,82.5396262385538,0.0770186488825234,-0.0243844965835793,-0.00552346507572599,-0.0228690369357461,1,"ACAM",-0.0545841884288799,1206
0.556615321072705,84.6402500343427,0.423968076180647,-0.004278246875971,-0.217058911636599,-0.0355578400568189,1,"ACAM",-0.0591869153712377,1207
0.460818739218718,78.8184833926462,0.969772481950312,-0.0117381409011712,-0.15161559478312,-0.011423081717601,1,"ACAM",-0.0565307678542797,1208
0.528394628705242,85.2640055207848,0.0434215564752225,-0.0589990646656069,-0.00614980966189937,-0.01225860841279,1,"ACAM",-0.0563652405238459,1209
0.480940017934141,84.7089845970304,0.559571447520468,-0.00636362605894231,-0.0857652604993638,-0.0240197239629194,1,"ACAM",-0.0559512720751143,1210
0.526431353459351,81.0828411032144,0.110844828494651,-0.0803449905925204,-0.00221141762307864,-0.0284837232145451,1,"ACAM",-0.0547297685172282,1211
0.584063493798365,77.543481480799,0.127959111074902,-0.0479131760572139,-0.0145786841033263,-0.0108710094345391,1,"ACAM",-0.0631759692074425,1212
0.475955440767061,81.9344543112731,0.199777764635576,-0.000463430221579695,-0.0476675600376201,-0.0237349003252713,1,"ACAM",-0.0607351284993041,1213
0.492302142420242,82.3162854527708,0.422416786120132,-0.0126692996243427,-0.0130282930128052,-0.022533269284446,1,"ACAM",-0.0585768586452969,1214
0.568274432306975,80.1614537364961,1.79373325292582,-0.00229523085755436,-0.053670811702345,-0.012440129820034,1,"ACAM",-0.0528311221626325,1215
0.552965628186475,90.0545676148354,1.14029484648356,-0.012454457151668,-0.051094929963285,-0.0256091844408486,1,"ACAM",-0.0666499873695137,1216
0.513468810828278,100.017966547574,0.4435530331807,-0.0139535851945461,-0.00989445158082447,-0.0298185437611114,1,"ACAM",-0.0643558722316223,1217
0.470989442497014,91.350791679185,0.705943143598614,-0.00102224988307808,-0.090514301502898,-0.0275048832263747,1,"ACAM",-0.0654154828342978,1218
0.493791632859302,86.5046842898291,1.40475794991699,-0.00806569357751519,-0.163551780217004,-0.0164429762662039,1,"ACAM",-0.0561439182516946,1219
0.519032656915174,78.7677763195713,0.285766896035263,-0.00827948436214945,-0.194828438751387,-0.0118698567258589,1,"ACAM",-0.0655310109862537,1220
0.516091302508333,71.0716205068728,0.481412895911245,-0.00226993646729929,-0.0969288329158274,-0.0172155180447494,1,"ACAM",-0.0575293570838201,1221
0.456683954571559,79.6381893319011,1.13847453431778,-0.00154284035620414,-0.0734804625206522,-0.0242431161191435,1,"ACAM",-0.0473191005173604,1222
0.562543290241422,74.8279662052226,0.0207236583447408,-0.0121781737397457,-0.0302461853212275,-0.0105679250243369,1,"ACAM",-0.0535386350903894,1223
0.460711863244337,81.8673039423225,0.195844365087013,-0.00650028431320137,-0.0291113751475869,-0.0230920561216893,1,"ACAM",-0.0660922308406791,1224
0.521339417341866,80.4109326715908,0.0346757780564045,-0.122814816445904,-0.00181911977681781,-0.019064098892514,1,"ACAM",-0.0573286062797557,1225
0.526970854199011,91.2357890658516,0.479037996177102,-0.00686252765467314,-0.224437189006804,-0.0301788963754496,1,"ACAM",-0.0553427173052792,1226
0.569177488715606,78.5157956437386,0.0786400052157286,-0.00959436934506731,-0.00285041436252609,-0.0297365723254585,1,"ACAM",-0.0616128390240849,1227
0.52921528200542,87.7842341220418,0.118375211178993,-0.000392201563343539,-0.00344994285229994,-0.0346292607068025,1,"ACAM",-0.0646748385283265,1228
0.609789578823855,79.502538273221,1.45043715668212,-0.0207902142365843,-0.144832827468645,-0.00939270574630242,1,"ACAM",-0.0681469652353938,1229
0.516187771392201,83.0277806307636,0.239854986813506,-0.00247781147784917,-0.075895712092952,-0.0296460128172007,1,"ACAM",-0.0565278250141572,1230
0.519432202272419,70.2172635729272,0.0677800934657622,-0.00118016107165933,-0.142649182807415,-0.0229922707628913,1,"ACAM",-0.0561274866893311,1231
0.542317159939123,98.5215795026682,0.507099552712503,-0.0250171928868085,-0.0123230351078625,-0.0192300503570467,1,"ACAM",-0.070508527367789,1232
0.528179430256771,72.6435003936449,0.099680103777749,-0.0312608013442866,-0.170310351613356,-0.0032884915715576,1,"ACAM",-0.0483758892032447,1233
0.586979230440321,99.8434734149526,1.35250389856265,-0.00197522002420237,-0.0903849695764471,-0.0341571505288865,1,"ACAM",-0.0657312548346201,1234
0.554725165293696,77.0617499347096,1.02208264324263,-0.0140082514428135,-0.04314232674476,-0.0188362782713742,1,"ACAM",-0.0604841967120994,1235
0.601516801416314,103.789834917727,0.488334664071884,-0.0352362379553535,-0.00402631807896647,-0.0365378349237861,1,"ACAM",-0.0673742885111183,1236
0.506966341016662,78.9247037764715,0.135415702817902,-0.020605016670035,-0.00735540867849283,-0.0231639593604703,1,"ACAM",-0.0452334918477182,1237
0.566232123249108,94.7895324105896,1.406868120197,-0.0112365775934563,-0.126242072304954,-0.0179840793326921,1,"ACAM",-0.0656711740973897,1238
0.571275777150455,85.7540335437359,0.154678078439363,-0.0430647283339187,-0.00393557739032924,-0.0299322861308534,1,"ACAM",-0.0611978710980532,1239
0.50559812989511,79.973761153897,1.21538971776086,-0.0108648114119548,-0.0365837384168574,-0.0237988252259393,1,"ACAM",-0.0555558626074271,1240
0.505422081173158,81.7575066924592,0.622471027503872,-0.0143402589991942,-0.0886462749257106,-0.011095405726782,1,"ACAM",-0.0550311635555426,1241
0.531904405736525,75.1658309599689,0.429433263513391,-0.113659954930032,-0.00536032944449594,-0.0190145474082395,1,"ACAM",-0.0526492982689038,1242
0.485870242393178,82.3690283339575,0.297922552548559,-0.0118077374786044,-0.203380655599706,-0.0145771867785012,1,"ACAM",-0.0621412605245287,1243
0.51373967582509,80.251776576611,0.137676662824229,-0.240569234035973,-0.00414797242166975,-0.0055711588671846,1,"ACAM",-0.0624855293943158,1244
0.604594506571787,91.6639713639233,0.0700167465549487,-0.00252506151590699,-0.114891003968284,-0.0296033188663691,1,"ACAM",-0.0579712049735961,1245
0.52714819070705,94.0952912440617,0.283838716753034,-0.0196393860780266,-0.131025719695277,-0.0137356120071446,1,"ACAM",-0.0574159180532615,1246
0.573443911159142,84.0936101958542,1.63062270374848,-0.208811243275301,-0.000371791432050017,-0.0281940819528153,1,"ACAM",-0.0545133978041529,1247
0.531966462321553,71.705392108414,0.116955368038871,-0.0516973452046684,-0.004262293042676,-0.0187757005785261,1,"ACAM",-0.0514797998883416,1248
0.567020431167694,86.8501784838119,0.970435210284269,-0.0613478913711269,-0.00559297266876968,-0.0249474420199762,1,"ACAM",-0.0670242077792365,1249
0.473199485173921,83.9826602746679,0.538288597307327,-0.00279530887643447,-0.0486464258144844,-0.0283733402007364,1,"ACAM",-0.0575230256410595,1250
0.600867191388086,80.2482974154477,0.292072616246429,-0.0507964640287193,-0.00205501661057506,-0.0206888916584584,1,"ACAM",-0.0638231227462988,1251
0.492647198357344,77.5487997134517,0.671778236977773,-0.0071075938196981,-0.00562145976431805,-0.0244376369570582,1,"ACAM",-0.0663289338897027,1252
0.547167814628751,71.0322684072788,0.27200296763908,-0.0157005766464568,-0.0428430647782791,-0.0189564341623873,1,"ACAM",-0.0534796577587978,1253
0.512743780583169,114.568469887591,0.107921928611186,-0.0194777983681823,-0.211364887632843,-0.0172508214291239,1,"ACAM",-0.0705348139287352,1254
0.488348847025008,75.8762731937104,0.0181200371096341,-0.0037947236294593,-0.0397370428460828,-0.023505220557922,1,"ACAM",-0.0620216267178988,1255
0.492664372412097,66.3576363381963,0.013658586508453,-0.00298735740710039,-0.0304793757603137,-0.0262426239516615,1,"ACAM",-0.0531462369371838,1256
0.479247046510288,78.4490080485674,0.444683573120016,-0.030067501284019,-0.0418859104594326,-0.00278843732214236,1,"ACAM",-0.0514970767536748,1257
0.456006617505164,86.9741421736509,0.796911620149635,-0.000751423397594641,-0.0441211085011707,-0.032582760282865,1,"ACAM",-0.0557613255544418,1258
0.546327969715436,85.4062975289737,0.790611615389305,-0.0152697543916453,-0.0546944433674985,-0.0224845537423307,1,"ACAM",-0.0603886308774818,1259
0.556735981904262,80.087753087513,0.68376834675956,-0.0950505344182063,-0.0039169822734868,-0.01410946263972,1,"ACAM",-0.0593645147524616,1260
0.488428220522812,85.6241657047423,0.654882009498949,-0.0803726533146888,-0.000962911713476622,-0.0200224343235897,1,"ACAM",-0.0689610633121755,1261
0.620114160891935,70.9163008097519,0.949723380464022,-0.0487041352782954,-0.242968602188303,0.0231276921598304,1,"ACAM",-0.0497784240996251,1262
0.528290360806039,81.1429002277558,0.459999173094663,-0.00934707535113219,-0.136612100954511,-0.0155079105457945,1,"ACAM",-0.0632273066336599,1263
0.697722143276416,92.9326534667697,1.22771443122497,-0.0173842221317383,-0.100164147549389,-0.0226248398315163,1,"ACAM",-0.067759989892473,1264
0.537330243943751,76.3561477574519,0.067883324681336,-0.0166930926205382,-0.0172748450401922,-0.0208054042594868,1,"ACAM",-0.0578721865546408,1265
0.500432114505711,82.7571672568244,0.921766272872558,-0.0239015151252619,-0.00948208026786723,-0.020332124311964,1,"ACAM",-0.0562493216959973,1266
0.579074432269246,82.3634729230805,0.0670616189969727,-0.00497141170656163,-0.156218753528875,-0.0171757929436116,1,"ACAM",-0.0592919199713462,1267
0.506049738251753,58.3549220674352,0.211960588423156,-0.00902505693891923,-0.143539511494235,-0.0174813958599803,1,"ACAM",-0.0434611730796357,1268
0.553328980389052,73.2714903739326,0.572274608691208,-0.0245986907113288,-0.0258333410429017,-0.0177314309085888,1,"ACAM",-0.0570514231461667,1269
0.613059772849517,89.2698608015056,0.936184100708429,-0.0152824089716538,-0.0623933926415469,-0.0194070720341788,1,"ACAM",-0.0635024011576577,1270
0.540824687877905,90.1865593537625,0.308177294255634,-9.5614351374803e-05,-0.183076369198616,-0.0271598300319542,1,"ACAM",-0.0683325418548699,1271
0.600317499672589,70.3089162670061,0.493518188657936,-0.0178732419094387,-0.029600652526926,-0.0181744089856241,1,"ACAM",-0.0619760992634478,1272
0.532787712738753,90.3029470468272,0.848251515516283,-0.00161958538050985,-0.0331864751201409,-0.0239104195811107,1,"ACAM",-0.0555697113100106,1273
0.596044486314918,74.0423151374576,1.01156900685255,-0.0409760750393189,-0.0791222201723603,0.00990680133939167,1,"ACAM",-0.0604736959683515,1274
0.599149939916446,67.5460381953173,0.0260856829863008,-0.0509334694292565,-0.129090537588023,0.0325026172037334,1,"ACAM",-0.0636938558578668,1275
0.556107596512634,110.044547941036,0.963522810405363,-0.0137399894615881,-0.196379900617542,-0.0252611978599913,1,"ACAM",-0.0694221032589404,1276
0.558547443915965,91.2725014339304,0.272480637560846,-0.010168568366653,-0.0835184773032923,-0.0241028406765618,1,"ACAM",-0.0669441633484528,1277
0.522234925603266,81.4484327396268,0.112736230312569,-0.00408141786915897,-0.018593564045071,-0.0341729152723471,1,"ACAM",-0.0640367653688073,1278
0.510220696511684,82.0573218754291,1.93890385173915,-0.0150591997563594,-0.00842266342765841,-0.0291094752284318,1,"ACAM",-0.0589283541865858,1279
0.5139551933269,91.0800000784993,2.41919481941756,-0.00980716280161605,-0.0188400891783064,-0.0234731926551416,1,"ACAM",-0.0619066448401855,1280
0.542127717771515,87.8131154415935,0.505333317879576,-0.000386492166786019,-0.111404692933132,-0.0274006034805569,1,"ACAM",-0.0632400297415639,1281
0.52650789023408,97.5612383985086,0.0102179219633653,-0.00541929009291987,-0.157823559651923,-0.0259514174416463,1,"ACAM",-0.0681629366877326,1282
0.608577743264057,62.1942735627537,0.361766848981797,-0.0130629745095918,-0.0199396334857311,-0.0113772105440253,1,"ACAM",-0.0444343419400296,1283
0.57835295269118,82.2079918922612,0.140536568854686,-0.00480718293972333,-0.0633147393866806,-0.0230634739637817,1,"ACAM",-0.0658760231317436,1284
0.556125365443567,82.1397544810671,0.00443359372979203,-0.0370624850469041,-0.15197029136461,0.00898353446189799,1,"ACAM",-0.0663061244060159,1285
0.60261131606963,80.4837742619641,0.0621744903592196,-0.0226750810464579,-0.113453913853916,-0.00240320566379518,1,"ACAM",-0.0663456015208738,1286
0.607532809930846,90.6582957562937,0.252281557768498,-0.00109281670371134,-0.023194186151604,-0.037442413834087,1,"ACAM",-0.0512544126616624,1287
0.462618930982446,84.2711105640332,0.12504663891771,-0.00127323242043309,-0.231172484763834,-0.0284994145541349,1,"ACAM",-0.0590643219899025,1288
0.49345006911795,75.753098289622,0.234145620183064,-0.0147870665092548,-0.0948347440073609,-0.0172098237862385,1,"ACAM",-0.0578129472391807,1289
0.501586405716833,63.6550653419226,1.19447276706597,-0.0261210734741918,-0.0118787368351497,-0.0155685010357303,1,"ACAM",-0.0505301086915584,1290
0.560301789574493,79.0331991084698,0.34611351322297,-0.019327958530395,-0.00410999174793847,-0.0285675770037521,1,"ACAM",-0.0607946956045031,1291
0.456472885535466,79.2085136018185,0.190515555685535,-0.00541834621408419,-0.0707123596219382,-0.0115350942501891,1,"ACAM",-0.0552434724171602,1292
0.460381777358752,87.8616936089368,0.199940135059109,-0.0016389621544658,-0.190451752313306,-0.0224430837966057,1,"ACAM",-0.0667077004330602,1293
0.618564022835293,73.2955028364587,0.518082703831991,-0.0106168560939063,-0.0382122495199184,-0.015033013907193,1,"ACAM",-0.0433146049573663,1294
0.489338790767888,81.1562989847981,0.0686738905713628,-0.0839582584770503,-0.00223497206774737,-0.0234009308532028,1,"ACAM",-0.0600088831864976,1295
0.610827671377293,97.4650630444892,0.0130346026575186,-0.0206224589300268,-0.0067310254499392,-0.0287704257377129,1,"ACAM",-0.0684085386849401,1296
0.54153130467786,66.3739576618602,0.0530483644098645,-0.00152997771846864,-0.0457939356259576,-0.0174068802854341,1,"ACAM",-0.0587420262349084,1297
0.575293142126071,68.9899523164129,2.65242907071813,-0.00108062624834845,-0.128250731772843,-0.0237699010086644,1,"ACAM",-0.0507692018178336,1298
0.525404861503189,91.6350995545938,0.0828864927644933,-0.00779351849556292,-0.0659439522918162,-0.0232806655087903,1,"ACAM",-0.0655252152515361,1299
0.465964622807815,97.0952414467565,0.953357115683709,-0.000333795254117501,-0.280099808208414,-0.03125732281991,1,"ACAM",-0.0638359470676699,1300
0.472524930738915,75.5570994158875,1.26776935805892,-0.000750838713045421,-0.110435843338325,-0.029373468990177,1,"ACAM",-0.0553004482883699,1301
0.460205699543553,85.8907810435377,0.523725554779738,-0.000151881245165824,-0.0302975753271705,-0.0299323225858309,1,"ACAM",-0.0498591556888304,1302
0.523974541174405,70.6720747505632,0.198274021965892,-0.0779072439542685,-0.00797504727344756,-0.0161715554976687,1,"ACAM",-0.0570617120058064,1303
0.519662258768694,63.7290963975788,0.30085447558828,-0.00825441442754482,-0.00415556781507609,-0.0252463831189324,1,"ACAM",-0.0442246034587267,1304
0.443563135445948,81.246427782747,0.176344757411819,-0.0079140932649116,-0.0971129770213826,-0.022315969625509,1,"ACAM",-0.0591521789294195,1305
0.504643956429493,89.8111994637392,0.688681550670889,-0.0349688084163286,-0.142007157779555,0.00347792272383634,1,"ACAM",-0.0680412728897044,1306
0.509925304668084,82.3775809667179,0.528209392102656,-0.0207031953407686,-0.129663156844327,-0.00704159201115005,1,"ACAM",-0.0623189471929406,1307
0.499093458920408,77.1275644218723,0.210345631069309,-0.00862139649860205,-0.021738053881962,-0.0273686150780296,1,"ACAM",-0.0593724807623421,1308
0.47038684324609,83.8158328607406,1.59842376392972,-0.0181418598673692,-0.0633790111492831,-0.0119190029441603,1,"ACAM",-0.0619811512313478,1309
0.499737466250156,73.4418975460394,0.302955098804126,-0.0122214400074474,-0.0984468646932899,-0.0153246700706726,1,"ACAM",-0.0600074679792388,1310
0.483162632564011,88.4070559753185,0.176676561787547,-0.00149570208852083,-0.047582307320349,-0.0313153211233736,1,"ACAM",-0.0614673208520954,1311
0.573539038241108,84.9850205085236,0.694947340428575,-0.00598492610621464,-0.105969833665842,-0.0263471677772036,1,"ACAM",-0.0611299560033932,1312
0.569442447817867,87.1976693000218,1.00017673297881,-0.0333649980767613,-0.105850527164184,0.00581735389642578,1,"ACAM",-0.0640752536931013,1313
0.536296000940966,91.923071704026,0.201890714075608,-0.00228870530597454,-0.017904240874449,-0.0352914076577103,1,"ACAM",-0.0643998768403401,1314
